videoId,title,publishedAt,tags,categoryId,channelId,duration,definition,caption,licensedContent,regionRestriction,viewCount,likeCount,commentCount,privacyStatus,license,topicCategories
psHCCSg8V4s,Ruka BatteryPark 21-25 Aprill 2008,2008-04-27T17:35:16Z,"['Ott', 'Ruka', 'BatteryPark', 'Rahinge']",17,UCJZqPyfUdhsgEdX3-he3ZVQ,PT1M36S,sd,False,False,,23007.0,20.0,12.0,public,youtube,['https://en.wikipedia.org/wiki/Lifestyle_(sociology)']
5Lj7uDPHqpg,Rahinge 13-Aprill-2008 part-2,2008-04-13T20:15:06Z,"['rahinge', 'waterramp', 'frontflip', 'backflipp']",17,UCJZqPyfUdhsgEdX3-he3ZVQ,PT1M23S,sd,False,False,,84.0,0.0,0.0,public,youtube,['https://en.wikipedia.org/wiki/Lifestyle_(sociology)']
DeCnuRHJMM8,Rahinge 13-Aprill-2008 part-1,2008-04-13T17:38:00Z,"['rahinge', 'waterramp']",17,UCJZqPyfUdhsgEdX3-he3ZVQ,PT2M26S,sd,False,False,,161.0,0.0,0.0,public,youtube,"['https://en.wikipedia.org/wiki/Hobby', 'https://en.wikipedia.org/wiki/Lifestyle_(sociology)']"
u0h63Z5zZUk,Rahinge 06-Aprill-2008,2008-04-06T17:52:29Z,['rahinge'],17,UCJZqPyfUdhsgEdX3-he3ZVQ,PT3M48S,sd,False,False,,171.0,0.0,0.0,public,youtube,['https://en.wikipedia.org/wiki/Lifestyle_(sociology)']
f8Av6CxaYZE,Rahinge 05-Aprill-2008,2008-04-05T19:36:32Z,['rahinge'],17,UCJZqPyfUdhsgEdX3-he3ZVQ,PT1M18S,sd,False,False,,291.0,0.0,0.0,public,youtube,['https://en.wikipedia.org/wiki/Lifestyle_(sociology)']
oVDSIj77ua0,Sappee Snowpark  20-23 Märts-2008,2008-04-03T17:02:30Z,"['Sappee', 'Snowpark', 'Trip', '20-23', 'Märts-2008']",17,UCJZqPyfUdhsgEdX3-he3ZVQ,PT4M11S,sd,False,False,,9875.0,15.0,7.0,public,youtube,['https://en.wikipedia.org/wiki/Lifestyle_(sociology)']
cU2GV2uj3N0,Rahinge 01-Aprill-2008,2008-04-01T17:59:26Z,['Rahinge'],17,UCJZqPyfUdhsgEdX3-he3ZVQ,PT1M31S,sd,False,False,,401.0,0.0,0.0,public,youtube,['https://en.wikipedia.org/wiki/Lifestyle_(sociology)']
pNFSbHZalqg,Kuutsekas 30-Märts-2008,2008-03-30T17:43:00Z,"['backflip', 'rahinge', 'kuutsekas', 'kuutsemäe']",17,UCJZqPyfUdhsgEdX3-he3ZVQ,PT1M42S,sd,False,False,,738.0,1.0,0.0,public,youtube,['https://en.wikipedia.org/wiki/Lifestyle_(sociology)']
c9bjqh8V9DI,RAHINGE 16-märts-2008,2008-03-16T17:10:19Z,['rahinge'],17,UCJZqPyfUdhsgEdX3-he3ZVQ,PT1M31S,sd,False,False,,146.0,0.0,0.0,public,youtube,['https://en.wikipedia.org/wiki/Lifestyle_(sociology)']
tsbPhshclts,ZAGARKALNS 11-Märts-2008,2008-03-11T23:55:13Z,"['ZAGARKALNS', 'rahinge', 'frontflip']",17,UCJZqPyfUdhsgEdX3-he3ZVQ,PT1M44S,sd,False,False,,722.0,0.0,0.0,public,youtube,['https://en.wikipedia.org/wiki/Music']
rBvlQaYWz8c,Rahinge Kevadhooaja algus 04-märts-2008,2008-03-04T18:02:58Z,"['rahinge', 'jääsuplus']",17,UCJZqPyfUdhsgEdX3-he3ZVQ,PT2M19S,sd,False,False,,370.0,0.0,0.0,public,youtube,['https://en.wikipedia.org/wiki/Lifestyle_(sociology)']
mWJrUWKwgL8,Kuutsekas 02-märts-2008,2008-03-02T16:44:15Z,"['kuutsekas', 'Jorma', 'Backflipp', 'rahinge']",17,UCJZqPyfUdhsgEdX3-he3ZVQ,PT1M33S,sd,False,False,,463.0,2.0,0.0,public,youtube,['https://en.wikipedia.org/wiki/Lifestyle_(sociology)']
sOSnxJGBxV0,Rahinge 09-Detsember-2007,2007-12-09T18:57:03Z,"['rahinge', 'waterramp', 'bigair']",17,UCJZqPyfUdhsgEdX3-he3ZVQ,PT4M23S,sd,False,False,{'blocked': ['RU']},382.0,0.0,0.0,public,youtube,"['https://en.wikipedia.org/wiki/Lifestyle_(sociology)', 'https://en.wikipedia.org/wiki/Pet']"
oijnGGq5Du4,Rahinge 28-okt-2007,2007-10-28T13:42:00Z,"['rahinge', 'waterramp']",17,UCJZqPyfUdhsgEdX3-he3ZVQ,PT2M34S,sd,False,False,,153.0,0.0,0.0,public,youtube,"['https://en.wikipedia.org/wiki/Hobby', 'https://en.wikipedia.org/wiki/Lifestyle_(sociology)']"
xKFoibuSHI0,Rahinge 21-Okt-2007 Lumi !!! Lumi !!!,2007-10-21T16:28:12Z,"['Rahinge', 'waterramp']",17,UCJZqPyfUdhsgEdX3-he3ZVQ,PT4M14S,sd,False,False,,517.0,0.0,0.0,public,youtube,['https://en.wikipedia.org/wiki/Lifestyle_(sociology)']
EoESEbX9swI,Rahinge Kolletamispäeva jämm 14-okt-2007,2007-10-15T16:48:37Z,"['rahinge', 'waterramp']",17,UCJZqPyfUdhsgEdX3-he3ZVQ,PT1M8S,sd,False,False,,160.0,0.0,0.0,public,youtube,['https://en.wikipedia.org/wiki/Lifestyle_(sociology)']
YPFMoUy06oc,Rahinge 07-okt-2007,2007-10-07T16:19:25Z,"['Rahinge', 'waterramp', 'jackass']",17,UCJZqPyfUdhsgEdX3-he3ZVQ,PT4M12S,sd,False,False,,913.0,2.0,0.0,public,youtube,['https://en.wikipedia.org/wiki/Lifestyle_(sociology)']
iFkjf45g7SM,Mardi Kostüümifront180 / misty540,2007-10-07T06:57:30Z,"['rahinge', 'germinaator', 'frontflip180', 'misty540']",17,UCJZqPyfUdhsgEdX3-he3ZVQ,PT24S,sd,False,False,,1428.0,0.0,0.0,public,youtube,"['https://en.wikipedia.org/wiki/Hobby', 'https://en.wikipedia.org/wiki/Lifestyle_(sociology)']"
evdGQQ2IHk0,Rahinge 06-okt-2007 Kostüümidraama,2007-10-06T23:16:20Z,"['Rahinge', 'waterramp']",17,UCJZqPyfUdhsgEdX3-he3ZVQ,PT6M20S,sd,False,False,,402.0,0.0,0.0,public,youtube,['https://en.wikipedia.org/wiki/Music']
fRiy3YJtx5U,Rahinge Sept-OKT jämmid,2007-10-03T16:21:44Z,"['rahinge', 'watyerramp']",17,UCJZqPyfUdhsgEdX3-he3ZVQ,PT5M1S,sd,False,False,,389.0,0.0,0.0,public,youtube,"['https://en.wikipedia.org/wiki/Hobby', 'https://en.wikipedia.org/wiki/Lifestyle_(sociology)']"
6j-hcDIed0Q,Rahinge 23-sept-2007 Sügishooaja algus.,2007-09-24T07:42:21Z,"['rahinge', 'waterramp']",17,UCJZqPyfUdhsgEdX3-he3ZVQ,PT1M20S,sd,False,False,,282.0,1.0,0.0,public,youtube,['https://en.wikipedia.org/wiki/Lifestyle_(sociology)']
BUMhe-bx9wI,Rahinge 22-sept-2007,2007-09-22T20:05:22Z,"['rahinge', 'waterramp']",17,UCJZqPyfUdhsgEdX3-he3ZVQ,PT4M4S,sd,False,False,,726.0,0.0,0.0,public,youtube,['https://en.wikipedia.org/wiki/Lifestyle_(sociology)']
h5uG5zL5M-k,Rahinge 13-21 Sept-2007,2007-09-21T20:33:29Z,"['Rahinge', 'waterramp']",17,UCJZqPyfUdhsgEdX3-he3ZVQ,PT3M7S,sd,False,False,,85.0,1.0,0.0,public,youtube,['https://en.wikipedia.org/wiki/Lifestyle_(sociology)']
-4EtVhz9iZA,RAHINGE 16-SEPT-2007,2007-09-18T09:45:38Z,['RAHINGE'],17,UCJZqPyfUdhsgEdX3-he3ZVQ,PT21S,sd,False,False,,140.0,0.0,0.0,public,youtube,
GiRuuCKlDdI,Rahinge sünnipäev 15-sept-2007,2007-09-15T20:35:17Z,"['Rahinge', 'waterramp']",17,UCJZqPyfUdhsgEdX3-he3ZVQ,PT3M3S,sd,False,False,,678.0,0.0,0.0,public,youtube,['https://en.wikipedia.org/wiki/Lifestyle_(sociology)']
5z_39GCjpe8,Rahinge 09 ja 12 Sept-2007,2007-09-12T20:40:23Z,"['Rahinge', 'waterramp', 'tudengid']",17,UCJZqPyfUdhsgEdX3-he3ZVQ,PT2M20S,sd,False,False,,378.0,0.0,0.0,public,youtube,['https://en.wikipedia.org/wiki/Lifestyle_(sociology)']
fALgFcHjWPI,Rahinge 08-sept-2007,2007-09-08T19:15:44Z,"['Rahinge', 'waterramp']",17,UCJZqPyfUdhsgEdX3-he3ZVQ,PT1M16S,sd,False,False,,295.0,0.0,0.0,public,youtube,"['https://en.wikipedia.org/wiki/Hobby', 'https://en.wikipedia.org/wiki/Lifestyle_(sociology)']"
IFilmEvmrKU,GRAZY MARCIS - One Foot Backflip,2007-09-05T19:11:46Z,"['MARCIS', 'RAHINGE', 'WATERRAMP']",17,UCJZqPyfUdhsgEdX3-he3ZVQ,PT13S,sd,False,False,,13966.0,6.0,3.0,public,youtube,['https://en.wikipedia.org/wiki/Music']
HAKyMa6kNMo,RAHINGE 26-AUG-2007,2007-08-26T21:00:08Z,"['RAHINGE', 'WATERRAMP']",17,UCJZqPyfUdhsgEdX3-he3ZVQ,PT2M57S,sd,False,False,,241.0,0.0,0.0,public,youtube,['https://en.wikipedia.org/wiki/Lifestyle_(sociology)']
skFySg5rBCw,MÄNNIKU NIKE ACG WATERJUMP 2007,2007-08-26T19:08:40Z,"['MÄNNIKU', 'WATERJUMP', 'RAHINGE']",17,UCJZqPyfUdhsgEdX3-he3ZVQ,PT9M52S,sd,False,False,,11189.0,11.0,1.0,public,youtube,['https://en.wikipedia.org/wiki/Lifestyle_(sociology)']
YCpSh1dKMsQ,Rahinge 20-21-22-23 Aug. 2007,2007-08-23T20:52:42Z,"['rahinge', 'waterramp', 'waterjump']",17,UCJZqPyfUdhsgEdX3-he3ZVQ,PT4M54S,sd,False,False,,490.0,0.0,0.0,public,youtube,"['https://en.wikipedia.org/wiki/Hobby', 'https://en.wikipedia.org/wiki/Lifestyle_(sociology)']"
VlqWQHlCeTU,Rahinge 19-aug-2007,2007-08-19T20:24:11Z,"['Rahinge', 'waterramp']",17,UCJZqPyfUdhsgEdX3-he3ZVQ,PT3M35S,sd,False,False,,540.0,1.0,0.0,public,youtube,"['https://en.wikipedia.org/wiki/Hobby', 'https://en.wikipedia.org/wiki/Lifestyle_(sociology)']"
h7IJhj3pYgE,RAHINGE 13 JA 14 AUG 2007,2007-08-14T21:04:45Z,"['RAHINGE', 'WATERRAMP']",17,UCJZqPyfUdhsgEdX3-he3ZVQ,PT1M38S,sd,False,False,"{'blocked': ['BY', 'RU']}",229.0,0.0,0.0,public,youtube,"['https://en.wikipedia.org/wiki/Hobby', 'https://en.wikipedia.org/wiki/Music']"
_99MDXTq1N0,Rahinge 12-aug-2007,2007-08-12T18:09:48Z,"['rahinge', 'waterramp']",17,UCJZqPyfUdhsgEdX3-he3ZVQ,PT3M45S,sd,False,False,,746.0,1.0,0.0,public,youtube,"['https://en.wikipedia.org/wiki/Hobby', 'https://en.wikipedia.org/wiki/Lifestyle_(sociology)']"
ROK3mWODCkQ,Rahinge 11-aug-2007 NightCamp,2007-08-12T09:16:48Z,"['Rahinge', 'waterramp', 'nightcamp']",17,UCJZqPyfUdhsgEdX3-he3ZVQ,PT3M5S,sd,False,False,,513.0,0.0,1.0,public,youtube,"['https://en.wikipedia.org/wiki/Hobby', 'https://en.wikipedia.org/wiki/Lifestyle_(sociology)']"
Z4ot0cfESzw,Rahinge 11-aug-2007,2007-08-11T18:15:15Z,"['Rahinge', 'waterramp']",17,UCJZqPyfUdhsgEdX3-he3ZVQ,PT2M4S,sd,False,False,,448.0,1.0,1.0,public,youtube,"['https://en.wikipedia.org/wiki/Hobby', 'https://en.wikipedia.org/wiki/Lifestyle_(sociology)']"
Ec_H0qHMKhs,Rahinge 05-aug-2007,2007-08-05T22:10:26Z,['rahinge'],17,UCJZqPyfUdhsgEdX3-he3ZVQ,PT2M29S,sd,False,False,"{'blocked': ['BY', 'RU']}",676.0,0.0,,public,youtube,['https://en.wikipedia.org/wiki/Lifestyle_(sociology)']
E5e4pnF4CfA,RAHINGE 04-AUG-2007,2007-08-04T18:20:56Z,['rahinge'],17,UCJZqPyfUdhsgEdX3-he3ZVQ,PT59S,sd,False,False,,319.0,0.0,0.0,public,youtube,['https://en.wikipedia.org/wiki/Lifestyle_(sociology)']
IfP8cQnubyk,RIP CURL RAHINGE COMP 2007,2007-08-04T12:59:00Z,"['rahinge', 'waterramp', 'rip', 'curl', 'germandia']",22,UCJZqPyfUdhsgEdX3-he3ZVQ,PT1M30S,sd,False,False,,2566.0,2.0,0.0,public,youtube,"['https://en.wikipedia.org/wiki/Hobby', 'https://en.wikipedia.org/wiki/Lifestyle_(sociology)']"
TozrXao3ApI,RAHINGE 03-AUG-2007,2007-08-04T08:04:38Z,['RAHINGE'],22,UCJZqPyfUdhsgEdX3-he3ZVQ,PT1M45S,sd,False,False,,236.0,1.0,0.0,public,youtube,['https://en.wikipedia.org/wiki/Lifestyle_(sociology)']
pcwdFm7iTVY,RAHINGE 02-AUG-2007,2007-08-02T20:50:13Z,['rahinge'],17,UCJZqPyfUdhsgEdX3-he3ZVQ,PT2M47S,sd,False,False,,297.0,0.0,0.0,public,youtube,['https://en.wikipedia.org/wiki/Lifestyle_(sociology)']
eiUeEQS3HXA,RAHINGE 26-juuli-2007,2007-07-26T21:44:37Z,['Rahinge'],17,UCJZqPyfUdhsgEdX3-he3ZVQ,PT2M55S,sd,False,False,,428.0,0.0,0.0,public,youtube,['https://en.wikipedia.org/wiki/Lifestyle_(sociology)']
FKrLDHToynk,Rahinge 24-juuli-2007,2007-07-24T21:26:56Z,['RAHINGE'],17,UCJZqPyfUdhsgEdX3-he3ZVQ,PT2M10S,sd,False,False,,282.0,0.0,0.0,public,youtube,"['https://en.wikipedia.org/wiki/Hobby', 'https://en.wikipedia.org/wiki/Lifestyle_(sociology)']"
a-wg3xA9Gss,RAHINGE 23-JUULI-2007,2007-07-24T06:14:20Z,['RAHINGE'],17,UCJZqPyfUdhsgEdX3-he3ZVQ,PT1M56S,sd,False,False,,273.0,0.0,0.0,public,youtube,"['https://en.wikipedia.org/wiki/Hobby', 'https://en.wikipedia.org/wiki/Lifestyle_(sociology)']"
Mta79aH1WC0,RAHINGE  22-JUULI-2007,2007-07-22T22:26:53Z,['RAHINGE'],17,UCJZqPyfUdhsgEdX3-he3ZVQ,PT3M36S,sd,False,False,,336.0,0.0,0.0,public,youtube,['https://en.wikipedia.org/wiki/Lifestyle_(sociology)']
QmI_xi2CQLg,Rahinge 21-juuli-2007,2007-07-21T19:02:51Z,['Rahinge'],17,UCJZqPyfUdhsgEdX3-he3ZVQ,PT2M44S,sd,False,False,,618.0,0.0,3.0,public,youtube,"['https://en.wikipedia.org/wiki/Hobby', 'https://en.wikipedia.org/wiki/Lifestyle_(sociology)']"
UMC0aJCWQlw,Rahinge 20-juuli-2007,2007-07-20T20:17:50Z,['rahinge'],17,UCJZqPyfUdhsgEdX3-he3ZVQ,PT1M41S,sd,False,False,,165.0,0.0,0.0,public,youtube,"['https://en.wikipedia.org/wiki/Hobby', 'https://en.wikipedia.org/wiki/Lifestyle_(sociology)']"
M8pcjLzQzqM,Rahinge 18-juuli-2007,2007-07-18T20:06:40Z,['Rahinge'],17,UCJZqPyfUdhsgEdX3-he3ZVQ,PT2M11S,sd,False,False,,320.0,1.0,0.0,public,youtube,['https://en.wikipedia.org/wiki/Lifestyle_(sociology)']
DoD7jbT_GKY,ÜLENURME RAHE 18-JUULI-2007,2007-07-18T07:55:28Z,"['RAHE', 'ÄIKE', 'TORM']",22,UCJZqPyfUdhsgEdX3-he3ZVQ,PT1M21S,sd,False,False,,1421.0,2.0,0.0,public,youtube,
eTGy9WCiP_8,Rahinge 17-juuli-2007,2007-07-17T22:19:51Z,['Rahinge'],17,UCJZqPyfUdhsgEdX3-he3ZVQ,PT1M50S,sd,False,False,,267.0,1.0,0.0,public,youtube,"['https://en.wikipedia.org/wiki/Hobby', 'https://en.wikipedia.org/wiki/Lifestyle_(sociology)']"
SVX9WwoPwMw,Rahinge 15-juuli-2007,2007-07-15T20:55:10Z,['Rahinge'],17,UCJZqPyfUdhsgEdX3-he3ZVQ,PT4M15S,sd,False,False,,419.0,0.0,0.0,public,youtube,['https://en.wikipedia.org/wiki/Lifestyle_(sociology)']
qKOjO0Q0VKA,Rahinge 14juuli2007,2007-07-14T20:42:07Z,['rahinge'],17,UCJZqPyfUdhsgEdX3-he3ZVQ,PT1M44S,sd,False,False,,5231.0,1.0,0.0,public,youtube,['https://en.wikipedia.org/wiki/Lifestyle_(sociology)']
e28_D1v5MIM,"Rahinge, Jorma fakie backflipi punnitus",2007-07-12T21:00:39Z,"['Rahinge', 'backflip']",17,UCJZqPyfUdhsgEdX3-he3ZVQ,PT5S,sd,False,False,,291.0,0.0,0.0,public,youtube,"['https://en.wikipedia.org/wiki/Hobby', 'https://en.wikipedia.org/wiki/Lifestyle_(sociology)']"
BHXHUS3UKuk,Rahinge peaka hüppamise konstruktsiooni esimene hüpe,2007-07-11T20:46:22Z,['rahinge'],17,UCJZqPyfUdhsgEdX3-he3ZVQ,PT8S,sd,False,False,,521.0,0.0,0.0,public,youtube,
xquJWN9XXac,Rahinge puhas trikk,2007-07-11T20:37:24Z,['rahinge'],17,UCJZqPyfUdhsgEdX3-he3ZVQ,PT5S,sd,False,False,,547.0,0.0,0.0,public,youtube,['https://en.wikipedia.org/wiki/Lifestyle_(sociology)']
ppQpUqWLPWc,Rahinge rattaramp esimene 360,2007-07-05T06:33:19Z,"['rahinge', 'waterramp', 'jump']",17,UCJZqPyfUdhsgEdX3-he3ZVQ,PT13S,sd,False,False,,2624.0,0.0,0.0,public,youtube,"['https://en.wikipedia.org/wiki/Hobby', 'https://en.wikipedia.org/wiki/Lifestyle_(sociology)']"
W2Ftqjf1QGA,Rahinge rattaramp,2007-07-05T06:30:50Z,"['rahinge', 'waterramp', 'jump']",17,UCJZqPyfUdhsgEdX3-he3ZVQ,PT5S,sd,False,False,,875.0,0.0,0.0,public,youtube,"['https://en.wikipedia.org/wiki/Hobby', 'https://en.wikipedia.org/wiki/Lifestyle_(sociology)']"
eidM5ifFKy4,Männikul kakerdamas,2007-05-05T17:39:47Z,"['rahinge', 'waterramp', 'jump']",17,UCJZqPyfUdhsgEdX3-he3ZVQ,PT1M26S,sd,False,False,,730.0,3.0,0.0,public,youtube,['https://en.wikipedia.org/wiki/Lifestyle_(sociology)']
iK343i8sVGg,Rahinge Waterramp OPEN 2006,2007-05-01T08:26:59Z,"['rahinge', 'waterramp', 'jump']",17,UCJZqPyfUdhsgEdX3-he3ZVQ,PT4M28S,sd,False,False,,6678.0,4.0,1.0,public,youtube,"['https://en.wikipedia.org/wiki/Hobby', 'https://en.wikipedia.org/wiki/Lifestyle_(sociology)']"
XSzv2reypNM,Rahinge waterramp,2007-05-01T08:05:15Z,"['rahinge', 'waterramp', 'jump']",17,UCJZqPyfUdhsgEdX3-he3ZVQ,PT1M3S,sd,False,False,,1155.0,1.0,0.0,public,youtube,['https://en.wikipedia.org/wiki/Lifestyle_(sociology)']
FiMxDOEQ4FI,ARSI Frontflip Zagarkalns,2007-04-07T05:24:24Z,"['Zagarkalns', 'flip']",17,UCJZqPyfUdhsgEdX3-he3ZVQ,PT10S,sd,False,False,,868.0,0.0,0.0,public,youtube,"['https://en.wikipedia.org/wiki/Hobby', 'https://en.wikipedia.org/wiki/Lifestyle_(sociology)']"
tGd_DfXsxuw,Frontflip Zagarkalns,2007-04-06T20:21:18Z,"['Zagarkalns', 'flip']",17,UCJZqPyfUdhsgEdX3-he3ZVQ,PT8S,sd,False,False,,1143.0,2.0,0.0,public,youtube,"['https://en.wikipedia.org/wiki/Hobby', 'https://en.wikipedia.org/wiki/Lifestyle_(sociology)']"
qm0dTMnbqwU,Frontflip Zagarkalns,2007-04-02T12:13:35Z,"['Zagarkalns', 'flip']",17,UCJZqPyfUdhsgEdX3-he3ZVQ,PT10S,sd,False,False,,1725.0,0.0,0.0,public,youtube,"['https://en.wikipedia.org/wiki/Hobby', 'https://en.wikipedia.org/wiki/Lifestyle_(sociology)']"
9DhVTD59cHs,Pole Dance Tallinn ❤️‍🔥 We Pole dance studio students #postitants #poledance #poledancetallinn,2024-04-05T12:24:27Z,,24,UCAM1gihWeS1QMeVrVpFMiCA,PT2M11S,hd,False,False,,152.0,3.0,1.0,public,youtube,"['https://en.wikipedia.org/wiki/Hobby', 'https://en.wikipedia.org/wiki/Lifestyle_(sociology)', 'https://en.wikipedia.org/wiki/Performing_arts']"
gbrpFXIg7Dk,"Pole Dance Tallinn 🌷 We Pole Dance Studio, Pärnu mnt 142 #postitants #poledance #poledancetallinn",2024-04-05T11:16:47Z,,24,UCAM1gihWeS1QMeVrVpFMiCA,PT25S,hd,False,False,,36.0,0.0,0.0,public,youtube,"['https://en.wikipedia.org/wiki/Hobby', 'https://en.wikipedia.org/wiki/Lifestyle_(sociology)', 'https://en.wikipedia.org/wiki/Physical_fitness']"
KMYvvKyYA8s,"Palju õnne, kallis Eesti 💙🖤🤍 #independenceday #iseseisvuspäev #eesti #postitants #poledance #polefun",2024-02-24T21:01:52Z,,24,UCAM1gihWeS1QMeVrVpFMiCA,PT7S,hd,False,False,,668.0,12.0,0.0,public,youtube,"['https://en.wikipedia.org/wiki/Hobby', 'https://en.wikipedia.org/wiki/Lifestyle_(sociology)']"
B4hCVGqstZQ,Valentine's day special! Pole Dance classes Tallinn #poledance #postitants #polesport #valentinesday,2024-02-15T09:02:06Z,,24,UCAM1gihWeS1QMeVrVpFMiCA,PT14S,hd,False,False,{'blocked': ['RU']},37.0,1.0,0.0,public,youtube,"['https://en.wikipedia.org/wiki/Hobby', 'https://en.wikipedia.org/wiki/Lifestyle_(sociology)']"
qWVbVqlcMXY,"Pole dance classes in Tallinn, We Pole Dance Studio🔥 #poledance #postitants #polesport #poledoubles",2024-02-13T07:28:55Z,,24,UCAM1gihWeS1QMeVrVpFMiCA,PT20S,hd,False,False,,34.0,0.0,0.0,public,youtube,"['https://en.wikipedia.org/wiki/Hobby', 'https://en.wikipedia.org/wiki/Lifestyle_(sociology)', 'https://en.wikipedia.org/wiki/Performing_arts']"
25hrAfGLd1c,Pole Dance classes in Tallinn 💗 #poledance #postitants #polesport #poledancetallinn #wepoledance,2024-02-09T10:47:03Z,,24,UCAM1gihWeS1QMeVrVpFMiCA,PT44S,hd,False,False,,49.0,1.0,0.0,public,youtube,"['https://en.wikipedia.org/wiki/Hobby', 'https://en.wikipedia.org/wiki/Lifestyle_(sociology)', 'https://en.wikipedia.org/wiki/Performing_arts']"
10CNO0PMQPE,Voila - Barbara Pravi - Choreography #poledance #poleography #postitants #voila #barbarapravi #dance,2024-02-08T11:17:27Z,,24,UCAM1gihWeS1QMeVrVpFMiCA,PT1M48S,hd,False,False,,1103.0,19.0,1.0,public,youtube,"['https://en.wikipedia.org/wiki/Music', 'https://en.wikipedia.org/wiki/Performing_arts']"
oFNThk0zoss,Having fun at the studio 🐕 #poledance #partneracrobatics #postitants #poledanceduo #gooddog,2024-02-07T20:49:26Z,,24,UCAM1gihWeS1QMeVrVpFMiCA,PT24S,hd,False,False,,25.0,1.0,0.0,public,youtube,"['https://en.wikipedia.org/wiki/Hobby', 'https://en.wikipedia.org/wiki/Lifestyle_(sociology)', 'https://en.wikipedia.org/wiki/Performing_arts']"
yrZHl9mfi7Q,"Love and passion for #poledance 🤩 We Pole Dance Studio, Tallinn, Estonia #postitants #performance",2024-02-07T12:56:09Z,,24,UCAM1gihWeS1QMeVrVpFMiCA,PT1M,hd,False,False,,49.0,3.0,0.0,public,youtube,"['https://en.wikipedia.org/wiki/Hobby', 'https://en.wikipedia.org/wiki/Lifestyle_(sociology)', 'https://en.wikipedia.org/wiki/Performing_arts']"
lUcywBgOcfg,The Church as Serving Body | 1 Corinthians 12:27-31,2025-09-29T14:14:59Z,"['Grace Bible Church Tallinn', 'The Church as Serving Body', 'the gospel according to Jesus Christ']",22,UCNbFuEVdoHJjDPZauD8vYcQ,PT57M46S,hd,False,False,,9.0,4.0,0.0,public,youtube,['https://en.wikipedia.org/wiki/Religion']
FcPCJXDuwPQ,Oneness in Many | 1 Corinthians 12:12-26,2025-09-28T16:20:38Z,,22,UCNbFuEVdoHJjDPZauD8vYcQ,PT56M54S,hd,False,False,,7.0,0.0,0.0,public,youtube,['https://en.wikipedia.org/wiki/Religion']
xikkIi5ra00,The Manifestation of the Spirit | 1 Corinthians 12:1-11,2025-09-18T12:07:13Z,,22,UCNbFuEVdoHJjDPZauD8vYcQ,PT41M49S,hd,False,False,,19.0,0.0,0.0,public,youtube,['https://en.wikipedia.org/wiki/Religion']
mwt4_biFBKM,The Lord’s Table | 1 Corinthians 11:17-34,2025-09-10T18:21:59Z,,22,UCNbFuEVdoHJjDPZauD8vYcQ,PT52M16S,hd,False,False,,10.0,0.0,0.0,public,youtube,['https://en.wikipedia.org/wiki/Religion']
l-drMtaOzl4,Seeking Wisdom | 1 kings 12:1-15,2025-09-01T11:56:42Z,,22,UCNbFuEVdoHJjDPZauD8vYcQ,PT50M5S,hd,False,False,,11.0,1.0,0.0,public,youtube,['https://en.wikipedia.org/wiki/Religion']
rKD8QjBhsiI,Headship & Submission | 1 Corinthians 11:2-11:15,2025-09-01T11:36:25Z,,22,UCNbFuEVdoHJjDPZauD8vYcQ,PT1H7S,hd,False,False,,9.0,0.0,0.0,public,youtube,['https://en.wikipedia.org/wiki/Religion']
U9eRoXai-jw,Liberty & God’s Glory | 1 Corinthians 10:23-11:1,2025-08-20T20:50:59Z,,22,UCNbFuEVdoHJjDPZauD8vYcQ,PT57M23S,hd,False,False,,11.0,0.0,0.0,public,youtube,['https://en.wikipedia.org/wiki/Religion']
6cVQ03fUXwQ,Fleeing and Fellowship | 1 Corinthians 10:14-22,2025-08-20T20:01:04Z,,22,UCNbFuEVdoHJjDPZauD8vYcQ,PT47M5S,hd,False,False,,2.0,0.0,0.0,public,youtube,['https://en.wikipedia.org/wiki/Religion']
vU65MX_6uPQ,Grace Bible Church Welcomes You,2025-08-04T06:21:15Z,,22,UCNbFuEVdoHJjDPZauD8vYcQ,PT2M46S,hd,False,False,,259.0,14.0,0.0,public,youtube,"['https://en.wikipedia.org/wiki/Christian_music', 'https://en.wikipedia.org/wiki/Religion']"
Y9kWTAHrY7Q,The Unfailing Hope | 1 Corinthians 10:11-13,2025-08-04T06:15:13Z,,22,UCNbFuEVdoHJjDPZauD8vYcQ,PT1H25M2S,hd,False,False,,30.0,1.0,0.0,public,youtube,['https://en.wikipedia.org/wiki/Religion']
uoE1Z-Y6QqY,Grounding our encouragement in future inheritance | 1 Peter 1:1-9,2025-07-31T20:26:45Z,,22,UCNbFuEVdoHJjDPZauD8vYcQ,PT1H30M51S,hd,False,False,,26.0,1.0,0.0,public,youtube,['https://en.wikipedia.org/wiki/Religion']
deiB4HB5Z9M,Teachings from wilderness | 1 Corinthians 10:1-11,2025-07-27T04:27:02Z,,22,UCNbFuEVdoHJjDPZauD8vYcQ,PT1H34M1S,hd,False,False,,15.0,2.0,0.0,public,youtube,['https://en.wikipedia.org/wiki/Religion']
41gOBeYel8o,Four marks of a healthy Christian | Romans 16:1-16,2025-07-25T21:59:11Z,,22,UCNbFuEVdoHJjDPZauD8vYcQ,PT1H8M46S,hd,False,False,,16.0,0.0,0.0,public,youtube,['https://en.wikipedia.org/wiki/Religion']
